Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
10/15/2013,Bank account or service,(CD) Certificate of deposit,"Account opening, closing, or management",,,,Wells Fargo & Company,PA,18901,Older American,N/A,Postal mail,10/16/2013,Closed with monetary relief,Yes,No,558905
11/7/2013,Credit reporting,,Incorrect information on credit report,Information is not mine,,,Equifax,CA,94571,Older American,N/A,Web,11/7/2013,Closed with explanation,Yes,Yes,589134
10/24/2013,Money transfers,International money transfer,Wrong amount charged or received,,,,The Western Union Company,MO,64114,,N/A,Web,10/24/2013,Closed with explanation,Yes,No,569788
10/2/2013,Mortgage,Other mortgage,Settlement process and costs,,,,JPMorgan Chase & Co.,MD,20874,,N/A,Web,10/3/2013,Closed with explanation,Yes,No,551037
9/24/2013,Credit card,,Credit line increase/decrease,,,,Citibank,CA,93101,Older American,N/A,Web,9/25/2013,Closed with monetary relief,Yes,No,540083
9/24/2013,Mortgage,FHA mortgage,Settlement process and costs,,,,Wells Fargo & Company,PA,19543,,N/A,Web,9/25/2013,Closed with explanation,Yes,No,540096
10/1/2013,Bank account or service,Checking account,"Making/receiving payments, sending money",,,,PNC Bank N.A.,KY,40515,,N/A,Web,10/2/2013,Closed with monetary relief,Yes,No,549712
10/31/2013,Debt collection,"Other (i.e. phone, health club, etc.)",Improper contact or sharing of info,Contacted me instead of my attorney,,,"Franklin Collection Service, Inc.",MO,64064,,N/A,Referral,11/1/2013,Closed with explanation,Yes,No,579561
10/15/2013,Credit card,,Arbitration,,,,Wells Fargo & Company,NE,68154,,N/A,Web,10/15/2013,Closed with explanation,Yes,Yes,558936
9/24/2013,Bank account or service,Checking account,"Account opening, closing, or management",,,,Wells Fargo & Company,OH,43812,Older American,N/A,Web,9/25/2013,Closed with monetary relief,Yes,No,540099
10/2/2013,Credit reporting,,Credit monitoring or identity protection,Problem with fraud alerts,,,"Fidelity National Information Services, Inc. (FNIS)",CA,94104,,N/A,Web,10/3/2013,Closed with explanation,Yes,Yes,550364
10/15/2013,Mortgage,FHA mortgage,"Loan modification,collection,foreclosure",,,,Bank of America,DE,19720,,N/A,Web,10/16/2013,Closed with explanation,Yes,No,559581
9/24/2013,Bank account or service,Checking account,Deposits and withdrawals,,,,Wells Fargo & Company,TX,78502,,N/A,Phone,9/25/2013,Closed with explanation,Yes,No,540100
9/24/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,Wells Fargo & Company,PA,18334,,N/A,Referral,9/25/2013,Closed with explanation,Yes,No,540242
10/24/2013,Credit card,,Payoff process,,,,Bank of America,NJ,8837,,N/A,Web,10/24/2013,Closed with explanation,Yes,Yes,569572
10/24/2013,Credit reporting,,Incorrect information on credit report,Personal information,,,Experian,OR,97008,,N/A,Web,10/25/2013,Closed with non-monetary relief,Yes,No,569492
10/1/2013,Mortgage,Conventional adjustable mortgage (ARM),"Loan servicing, payments, escrow account",,,,Ocwen,TN,37110,,N/A,Web,10/2/2013,Closed with explanation,Yes,No,549723
10/24/2013,Credit card,,Billing disputes,,,,Synchrony Financial,IL,60657,,N/A,Web,10/24/2013,Closed with monetary relief,Yes,No,570709
10/24/2013,Consumer Loan,Vehicle loan,Problems when you are unable to pay,,,,M&T Bank Corporation,MD,20903,,N/A,Web,10/25/2013,Closed with explanation,Yes,No,570710
9/24/2013,Mortgage,Other mortgage,"Loan servicing, payments, escrow account",,,,Ditech Financial LLC,MI,49428,,N/A,Referral,9/25/2013,Closed with explanation,Yes,No,540342
10/2/2013,Credit reporting,,Incorrect information on credit report,Account status,,,Experian,LA,70814,,N/A,Web,10/2/2013,Closed with explanation,Yes,No,550324
10/24/2013,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,PHH Mortgage,PA,17901,,N/A,Postal mail,10/25/2013,Closed with explanation,Yes,No,570716
10/1/2013,Debt collection,I do not know,Cont'd attempts collect debt not owed,Debt is not mine,,,"Collection Bureau of the Hudson Valley, Inc.",IL,60505,,N/A,Postal mail,10/2/2013,Closed with non-monetary relief,Yes,No,549732
10/16/2013,Credit card,,APR or interest rate,,,,Amex,NY,11375,,N/A,Web,10/17/2013,Closed with explanation,Yes,No,560026
10/31/2013,Consumer Loan,Vehicle lease,Managing the loan or lease,,,,Nissan Motor Acceptance Corporation,CA,91306,,N/A,Web,10/31/2013,Closed with explanation,Yes,No,579583
9/24/2013,Mortgage,Conventional fixed mortgage,"Application, originator, mortgage broker",,,,Citibank,NV,89015,,N/A,Web,9/25/2013,Closed with explanation,Yes,No,540134
10/2/2013,Bank account or service,Checking account,"Account opening, closing, or management",,,,JPMorgan Chase & Co.,CA,92346,,N/A,Phone,10/3/2013,Closed with explanation,Yes,No,550910
10/31/2013,Debt collection,Credit card,Communication tactics,Frequent or repeated calls,,,Encore Capital Group,MI,48444,,N/A,Referral,11/1/2013,Closed with explanation,Yes,No,579006
